Time	Mis. Pos X	Mis. Pos Y	Mis. Pos Z	Mis. Vel X	Mis. Vel Y	Mis. Vel Z
13.0180	-3458.6071	-283.4483	8392.8980	-266.2577	22.4959	-93.3651
13.0190	-3458.8734	-283.4258	8392.8046	-266.2570	22.5033	-93.3748
13.0200	-3459.1396	-283.4033	8392.7112	-266.2563	22.5107	-93.3846
13.0210	-3459.4059	-283.3807	8392.6178	-266.2556	22.5180	-93.3943
13.0220	-3459.6721	-283.3582	8392.5244	-266.2549	22.5254	-93.4041
13.0230	-3459.9384	-283.3357	8392.4310	-266.2542	22.5328	-93.4138
13.0240	-3460.2046	-283.3131	8392.3376	-266.2535	22.5402	-93.4236
13.0250	-3460.4709	-283.2906	8392.2442	-266.2528	22.5476	-93.4333
13.0260	-3460.7372	-283.2680	8392.1507	-266.2521	22.5549	-93.4431
13.0270	-3461.0034	-283.2455	8392.0573	-266.2514	22.5623	-93.4528
13.0280	-3461.2697	-283.2229	8391.9638	-266.2507	22.5697	-93.4626
13.0290	-3461.5359	-283.2003	8391.8703	-266.2500	22.5771	-93.4723
13.0300	-3461.8022	-283.1777	8391.7768	-266.2493	22.5845	-93.4821
13.0310	-3462.0684	-283.1551	8391.6834	-266.2485	22.5918	-93.4919
13.0320	-3462.3347	-283.1325	8391.5899	-266.2478	22.5992	-93.5016
13.0330	-3462.6009	-283.1099	8391.4963	-266.2471	22.6066	-93.5114
13.0340	-3462.8671	-283.0873	8391.4028	-266.2464	22.6140	-93.5211
13.0350	-3463.1334	-283.0647	8391.3093	-266.2457	22.6214	-93.5309
13.0360	-3463.3996	-283.0421	8391.2157	-266.2450	22.6288	-93.5406
13.0370	-3463.6659	-283.0194	8391.1222	-266.2443	22.6361	-93.5504
13.0380	-3463.9321	-282.9968	8391.0286	-266.2436	22.6435	-93.5601
13.0390	-3464.1984	-282.9741	8390.9351	-266.2429	22.6509	-93.5699
13.0400	-3464.4646	-282.9515	8390.8415	-266.2422	22.6583	-93.5796
13.0410	-3464.7308	-282.9288	8390.7479	-266.2415	22.6657	-93.5894
13.0420	-3464.9971	-282.9061	8390.6543	-266.2408	22.6731	-93.5991
13.0430	-3465.2633	-282.8835	8390.5607	-266.2401	22.6804	-93.6089
13.0440	-3465.5296	-282.8608	8390.4671	-266.2393	22.6878	-93.6186
13.0450	-3465.7958	-282.8381	8390.3734	-266.2386	22.6952	-93.6284
13.0460	-3466.0620	-282.8154	8390.2798	-266.2379	22.7026	-93.6381
13.0470	-3466.3283	-282.7927	8390.1862	-266.2372	22.7100	-93.6479
13.0480	-3466.5945	-282.7700	8390.0925	-266.2365	22.7174	-93.6576
13.0490	-3466.8608	-282.7472	8389.9988	-266.2358	22.7247	-93.6674
13.0500	-3467.1270	-282.7245	8389.9052	-266.2351	22.7321	-93.6772
13.0510	-3467.3932	-282.7018	8389.8115	-266.2344	22.7395	-93.6869
13.0520	-3467.6595	-282.6790	8389.7178	-266.2337	22.7469	-93.6967
13.0530	-3467.9257	-282.6563	8389.6241	-266.2330	22.7543	-93.7064
13.0540	-3468.1919	-282.6335	8389.5303	-266.2322	22.7617	-93.7162
13.0550	-3468.4582	-282.6107	8389.4366	-266.2315	22.7691	-93.7259
13.0560	-3468.7244	-282.5880	8389.3429	-266.2308	22.7764	-93.7357
13.0570	-3468.9906	-282.5652	8389.2491	-266.2301	22.7838	-93.7454
13.0580	-3469.2568	-282.5424	8389.1554	-266.2294	22.7912	-93.7552
13.0590	-3469.5231	-282.5196	8389.0616	-266.2287	22.7986	-93.7649
13.0600	-3469.7893	-282.4968	8388.9678	-266.2280	22.8060	-93.7747
13.0610	-3470.0555	-282.4740	8388.8741	-266.2273	22.8134	-93.7844
13.0620	-3470.3218	-282.4511	8388.7803	-266.2266	22.8208	-93.7942
13.0630	-3470.5880	-282.4283	8388.6865	-266.2258	22.8282	-93.8039
13.0640	-3470.8542	-282.4055	8388.5927	-266.2251	22.8355	-93.8137
13.0650	-3471.1204	-282.3826	8388.4988	-266.2244	22.8429	-93.8234
13.0660	-3471.3867	-282.3598	8388.4050	-266.2237	22.8503	-93.8332
13.0670	-3471.6529	-282.3369	8388.3112	-266.2230	22.8577	-93.8430
13.0680	-3471.9191	-282.3141	8388.2173	-266.2223	22.8651	-93.8527
13.0690	-3472.1853	-282.2912	8388.1234	-266.2216	22.8725	-93.8625
13.0700	-3472.4515	-282.2683	8388.0296	-266.2208	22.8799	-93.8722
13.0710	-3472.7178	-282.2454	8387.9357	-266.2201	22.8873	-93.8820
13.0720	-3472.9840	-282.2225	8387.8418	-266.2194	22.8947	-93.8917
13.0730	-3473.2502	-282.1996	8387.7479	-266.2187	22.9020	-93.9015
13.0740	-3473.5164	-282.1767	8387.6540	-266.2180	22.9094	-93.9112
13.0750	-3473.7826	-282.1538	8387.5601	-266.2173	22.9168	-93.9210
13.0760	-3474.0489	-282.1309	8387.4661	-266.2165	22.9242	-93.9307
13.0770	-3474.3151	-282.1079	8387.3722	-266.2158	22.9316	-93.9405
13.0780	-3474.5813	-282.0850	8387.2782	-266.2151	22.9390	-93.9502
13.0790	-3474.8475	-282.0621	8387.1843	-266.2144	22.9464	-93.9600
13.0800	-3475.1137	-282.0391	8387.0903	-266.2137	22.9538	-93.9697
13.0810	-3475.3799	-282.0161	8386.9963	-266.2130	22.9612	-93.9795
13.0820	-3475.6461	-281.9932	8386.9023	-266.2122	22.9686	-93.9892
13.0830	-3475.9123	-281.9702	8386.8083	-266.2115	22.9760	-93.9990
13.0840	-3476.1786	-281.9472	8386.7143	-266.2108	22.9834	-94.0087
13.0850	-3476.4448	-281.9242	8386.6203	-266.2101	22.9907	-94.0185
13.0860	-3476.7110	-281.9012	8386.5263	-266.2094	22.9981	-94.0283
13.0870	-3476.9772	-281.8782	8386.4322	-266.2087	23.0055	-94.0380
13.0880	-3477.2434	-281.8552	8386.3382	-266.2079	23.0129	-94.0478
13.0890	-3477.5096	-281.8322	8386.2441	-266.2072	23.0203	-94.0575
13.0900	-3477.7758	-281.8092	8386.1501	-266.2065	23.0277	-94.0673
13.0910	-3478.0420	-281.7861	8386.0560	-266.2058	23.0351	-94.0770
13.0920	-3478.3082	-281.7631	8385.9619	-266.2051	23.0425	-94.0868
13.0930	-3478.5744	-281.7400	8385.8678	-266.2043	23.0499	-94.0965
13.0940	-3478.8406	-281.7170	8385.7737	-266.2036	23.0573	-94.1063
13.0950	-3479.1068	-281.6939	8385.6796	-266.2029	23.0647	-94.1160
13.0960	-3479.3730	-281.6708	8385.5855	-266.2022	23.0721	-94.1258
13.0970	-3479.6392	-281.6478	8385.4913	-266.2015	23.0795	-94.1355
13.0980	-3479.9054	-281.6247	8385.3972	-266.2007	23.0869	-94.1453
13.0990	-3480.1716	-281.6016	8385.3030	-266.2000	23.0943	-94.1550
13.1000	-3480.4378	-281.5785	8385.2089	-266.1993	23.1017	-94.1648
13.1010	-3480.7040	-281.5554	8385.1147	-266.1986	23.1091	-94.1745
13.1020	-3480.9702	-281.5322	8385.0205	-266.1979	23.1165	-94.1843
13.1030	-3481.2364	-281.5091	8384.9263	-266.1971	23.1238	-94.1940
13.1040	-3481.5026	-281.4860	8384.8321	-266.1964	23.1312	-94.2038
13.1050	-3481.7688	-281.4629	8384.7379	-266.1957	23.1386	-94.2136
13.1060	-3482.0350	-281.4397	8384.6437	-266.1950	23.1460	-94.2233
13.1070	-3482.3012	-281.4166	8384.5494	-266.1942	23.1534	-94.2331
13.1080	-3482.5674	-281.3934	8384.4552	-266.1935	23.1608	-94.2428
13.1090	-3482.8336	-281.3702	8384.3609	-266.1928	23.1682	-94.2526
13.1100	-3483.0998	-281.3470	8384.2667	-266.1921	23.1756	-94.2623
13.1110	-3483.3660	-281.3239	8384.1724	-266.1913	23.1830	-94.2721
13.1120	-3483.6322	-281.3007	8384.0781	-266.1906	23.1904	-94.2818
13.1130	-3483.8984	-281.2775	8383.9838	-266.1899	23.1978	-94.2916
13.1140	-3484.1645	-281.2543	8383.8895	-266.1892	23.2052	-94.3013
13.1150	-3484.4307	-281.2311	8383.7952	-266.1884	23.2126	-94.3111
13.1160	-3484.6969	-281.2078	8383.7009	-266.1877	23.2200	-94.3208
13.1170	-3484.9631	-281.1846	8383.6066	-266.1870	23.2274	-94.3306
13.1180	-3485.2293	-281.1614	8383.5122	-266.1863	23.2348	-94.3403
13.1190	-3485.4955	-281.1381	8383.4179	-266.1855	23.2422	-94.3501
13.1200	-3485.7617	-281.1149	8383.3235	-266.1848	23.2496	-94.3598
13.1210	-3486.0279	-281.0916	8383.2291	-266.1841	23.2570	-94.3696
13.1220	-3486.2940	-281.0684	8383.1348	-266.1834	23.2644	-94.3793
13.1230	-3486.5602	-281.0451	8383.0404	-266.1826	23.2718	-94.3891
13.1240	-3486.8264	-281.0218	8382.9460	-266.1819	23.2792	-94.3989
13.1250	-3487.0926	-280.9985	8382.8516	-266.1812	23.2866	-94.4086
13.1260	-3487.3588	-280.9752	8382.7572	-266.1805	23.2940	-94.4184
13.1270	-3487.6249	-280.9519	8382.6627	-266.1797	23.3014	-94.4281
13.1280	-3487.8911	-280.9286	8382.5683	-266.1790	23.3088	-94.4379
13.1290	-3488.1573	-280.9053	8382.4738	-266.1783	23.3162	-94.4476
13.1300	-3488.4235	-280.8820	8382.3794	-266.1775	23.3236	-94.4574
13.1310	-3488.6897	-280.8587	8382.2849	-266.1768	23.3310	-94.4671
13.1320	-3488.9558	-280.8353	8382.1904	-266.1761	23.3384	-94.4769
13.1330	-3489.2220	-280.8120	8382.0960	-266.1754	23.3458	-94.4866
13.1340	-3489.4882	-280.7886	8382.0015	-266.1746	23.3532	-94.4964
13.1350	-3489.7544	-280.7653	8381.9070	-266.1739	23.3606	-94.5061
13.1360	-3490.0205	-280.7419	8381.8124	-266.1732	23.3681	-94.5159
13.1370	-3490.2867	-280.7185	8381.7179	-266.1724	23.3755	-94.5256
13.1380	-3490.5529	-280.6951	8381.6234	-266.1717	23.3829	-94.5354
13.1390	-3490.8190	-280.6717	8381.5288	-266.1710	23.3903	-94.5451
13.1400	-3491.0852	-280.6483	8381.4343	-266.1703	23.3977	-94.5549
13.1410	-3491.3514	-280.6249	8381.3397	-266.1695	23.4051	-94.5646
13.1420	-3491.6176	-280.6015	8381.2451	-266.1688	23.4125	-94.5744
13.1430	-3491.8837	-280.5781	8381.1506	-266.1681	23.4199	-94.5842
13.1440	-3492.1499	-280.5547	8381.0560	-266.1673	23.4273	-94.5939
13.1450	-3492.4161	-280.5312	8380.9614	-266.1666	23.4347	-94.6037
13.1460	-3492.6822	-280.5078	8380.8667	-266.1659	23.4421	-94.6134
13.1470	-3492.9484	-280.4843	8380.7721	-266.1651	23.4495	-94.6232
13.1480	-3493.2145	-280.4609	8380.6775	-266.1644	23.4569	-94.6329
13.1490	-3493.4807	-280.4374	8380.5828	-266.1637	23.4643	-94.6427
13.1500	-3493.7469	-280.4140	8380.4882	-266.1629	23.4717	-94.6524
13.1510	-3494.0130	-280.3905	8380.3935	-266.1622	23.4791	-94.6622
13.1520	-3494.2792	-280.3670	8380.2989	-266.1615	23.4865	-94.6719
13.1530	-3494.5454	-280.3435	8380.2042	-266.1607	23.4939	-94.6817
13.1540	-3494.8115	-280.3200	8380.1095	-266.1600	23.5014	-94.6914
13.1550	-3495.0777	-280.2965	8380.0148	-266.1593	23.5088	-94.7012
13.1560	-3495.3438	-280.2730	8379.9201	-266.1585	23.5162	-94.7109
13.1570	-3495.6100	-280.2494	8379.8253	-266.1578	23.5236	-94.7207
13.1580	-3495.8762	-280.2259	8379.7306	-266.1571	23.5310	-94.7304
13.1590	-3496.1423	-280.2024	8379.6359	-266.1563	23.5384	-94.7402
13.1600	-3496.4085	-280.1788	8379.5411	-266.1556	23.5458	-94.7499
13.1610	-3496.6746	-280.1553	8379.4464	-266.1549	23.5532	-94.7597
13.1620	-3496.9408	-280.1317	8379.3516	-266.1541	23.5606	-94.7695
13.1630	-3497.2069	-280.1081	8379.2568	-266.1534	23.5680	-94.7792
13.1640	-3497.4731	-280.0846	8379.1620	-266.1526	23.5754	-94.7890
13.1650	-3497.7392	-280.0610	8379.0672	-266.1519	23.5828	-94.7987
13.1660	-3498.0054	-280.0374	8378.9724	-266.1512	23.5903	-94.8085
13.1670	-3498.2715	-280.0138	8378.8776	-266.1504	23.5977	-94.8182
13.1680	-3498.5377	-279.9902	8378.7828	-266.1497	23.6051	-94.8280
13.1690	-3498.8038	-279.9666	8378.6879	-266.1490	23.6125	-94.8377
13.1700	-3499.0700	-279.9430	8378.5931	-266.1482	23.6199	-94.8475
13.1710	-3499.3361	-279.9193	8378.4982	-266.1475	23.6273	-94.8572
13.1720	-3499.6023	-279.8957	8378.4034	-266.1468	23.6347	-94.8670
13.1730	-3499.8684	-279.8721	8378.3085	-266.1460	23.6421	-94.8767
13.1740	-3500.1346	-279.8484	8378.2136	-266.1453	23.6495	-94.8865
13.1750	-3500.4007	-279.8248	8378.1187	-266.1445	23.6570	-94.8962
13.1760	-3500.6669	-279.8011	8378.0238	-266.1438	23.6644	-94.9060
13.1770	-3500.9330	-279.7774	8377.9289	-266.1431	23.6718	-94.9157
13.1780	-3501.1991	-279.7537	8377.8340	-266.1423	23.6792	-94.9255
13.1790	-3501.4653	-279.7301	8377.7390	-266.1416	23.6866	-94.9352
13.1800	-3501.7314	-279.7064	8377.6441	-266.1408	23.6940	-94.9450
13.1810	-3501.9976	-279.6827	8377.5491	-266.1401	23.7014	-94.9547
13.1820	-3502.2637	-279.6589	8377.4542	-266.1394	23.7088	-94.9645
13.1830	-3502.5298	-279.6352	8377.3592	-266.1386	23.7163	-94.9743
13.1840	-3502.7960	-279.6115	8377.2642	-266.1379	23.7237	-94.9840
13.1850	-3503.0621	-279.5878	8377.1692	-266.1371	23.7311	-94.9938
13.1860	-3503.3283	-279.5640	8377.0742	-266.1364	23.7385	-95.0035
13.1870	-3503.5944	-279.5403	8376.9792	-266.1357	23.7459	-95.0133
13.1880	-3503.8605	-279.5165	8376.8842	-266.1349	23.7533	-95.0230
13.1890	-3504.1267	-279.4928	8376.7891	-266.1342	23.7607	-95.0328
13.1900	-3504.3928	-279.4690	8376.6941	-266.1334	23.7682	-95.0425
13.1910	-3504.6589	-279.4452	8376.5990	-266.1327	23.7756	-95.0523
13.1920	-3504.9251	-279.4215	8376.5040	-266.1319	23.7830	-95.0620
13.1930	-3505.1912	-279.3977	8376.4089	-266.1312	23.7904	-95.0718
13.1940	-3505.4573	-279.3739	8376.3138	-266.1305	23.7978	-95.0815
13.1950	-3505.7234	-279.3501	8376.2187	-266.1297	23.8052	-95.0913
13.1960	-3505.9896	-279.3262	8376.1236	-266.1290	23.8127	-95.1010
13.1970	-3506.2557	-279.3024	8376.0285	-266.1282	23.8201	-95.1108
13.1980	-3506.5218	-279.2786	8375.9334	-266.1275	23.8275	-95.1205
13.1990	-3506.7880	-279.2548	8375.8383	-266.1267	23.8349	-95.1303
13.2000	-3507.0541	-279.2309	8375.7431	-266.1260	23.8423	-95.1400
13.2010	-3507.3202	-279.2071	8375.6480	-266.1253	23.8497	-95.1498
13.2020	-3507.5863	-279.1832	8375.5528	-266.1245	23.8572	-95.1595
13.2030	-3507.8525	-279.1593	8375.4577	-266.1238	23.8646	-95.1693
13.2040	-3508.1186	-279.1355	8375.3625	-266.1230	23.8720	-95.1791
13.2050	-3508.3847	-279.1116	8375.2673	-266.1223	23.8794	-95.1888
13.2060	-3508.6508	-279.0877	8375.1721	-266.1215	23.8868	-95.1986
13.2070	-3508.9169	-279.0638	8375.0769	-266.1208	23.8943	-95.2083
13.2080	-3509.1831	-279.0399	8374.9817	-266.1200	23.9017	-95.2181
13.2090	-3509.4492	-279.0160	8374.8864	-266.1193	23.9091	-95.2278
13.2100	-3509.7153	-278.9921	8374.7912	-266.1185	23.9165	-95.2376
13.2110	-3509.9814	-278.9682	8374.6959	-266.1178	23.9239	-95.2473
13.2120	-3510.2475	-278.9442	8374.6007	-266.1171	23.9314	-95.2571
13.2130	-3510.5137	-278.9203	8374.5054	-266.1163	23.9388	-95.2668
13.2140	-3510.7798	-278.8963	8374.4101	-266.1156	23.9462	-95.2766
13.2150	-3511.0459	-278.8724	8374.3149	-266.1148	23.9536	-95.2863
13.2160	-3511.3120	-278.8484	8374.2196	-266.1141	23.9610	-95.2961
13.2170	-3511.5781	-278.8245	8374.1243	-266.1133	23.9685	-95.3058
13.2180	-3511.8442	-278.8005	8374.0289	-266.1126	23.9759	-95.3156
13.2190	-3512.1103	-278.7765	8373.9336	-266.1118	23.9833	-95.3253
13.2200	-3512.3764	-278.7525	8373.8383	-266.1111	23.9907	-95.3351
13.2210	-3512.6426	-278.7285	8373.7429	-266.1103	23.9981	-95.3448
13.2220	-3512.9087	-278.7045	8373.6476	-266.1096	24.0056	-95.3546
13.2230	-3513.1748	-278.6805	8373.5522	-266.1088	24.0130	-95.3643
13.2240	-3513.4409	-278.6565	8373.4568	-266.1081	24.0204	-95.3741
13.2250	-3513.7070	-278.6325	8373.3615	-266.1073	24.0278	-95.3839
13.2260	-3513.9731	-278.6084	8373.2661	-266.1066	24.0353	-95.3936
13.2270	-3514.2392	-278.5844	8373.1707	-266.1058	24.0427	-95.4034
13.2280	-3514.5053	-278.5603	8373.0753	-266.1051	24.0501	-95.4131
13.2290	-3514.7714	-278.5363	8372.9798	-266.1043	24.0575	-95.4229
13.2300	-3515.0375	-278.5122	8372.8844	-266.1036	24.0649	-95.4326
13.2310	-3515.3036	-278.4881	8372.7890	-266.1028	24.0724	-95.4424
13.2320	-3515.5697	-278.4640	8372.6935	-266.1021	24.0798	-95.4521
13.2330	-3515.8358	-278.4400	8372.5980	-266.1013	24.0872	-95.4619
13.2340	-3516.1019	-278.4159	8372.5026	-266.1006	24.0946	-95.4716
13.2350	-3516.3680	-278.3918	8372.4071	-266.0998	24.1021	-95.4814
13.2360	-3516.6341	-278.3677	8372.3116	-266.0991	24.1095	-95.4911
13.2370	-3516.9002	-278.3435	8372.2161	-266.0983	24.1169	-95.5009
13.2380	-3517.1663	-278.3194	8372.1206	-266.0975	24.1243	-95.5106
13.2390	-3517.4324	-278.2953	8372.0251	-266.0968	24.1318	-95.5204
13.2400	-3517.6985	-278.2711	8371.9295	-266.0960	24.1392	-95.5301
13.2410	-3517.9646	-278.2470	8371.8340	-266.0953	24.1466	-95.5399
13.2420	-3518.2307	-278.2228	8371.7384	-266.0945	24.1540	-95.5496
13.2430	-3518.4968	-278.1987	8371.6429	-266.0938	24.1615	-95.5594
13.2440	-3518.7629	-278.1745	8371.5473	-266.0930	24.1689	-95.5691
13.2450	-3519.0290	-278.1503	8371.4517	-266.0923	24.1763	-95.5789
13.2460	-3519.2951	-278.1262	8371.3561	-266.0915	24.1838	-95.5886
13.2470	-3519.5612	-278.1020	8371.2606	-266.0908	24.1912	-95.5984
13.2480	-3519.8273	-278.0778	8371.1649	-266.0900	24.1986	-95.6082
13.2490	-3520.0933	-278.0536	8371.0693	-266.0893	24.2060	-95.6179
13.2500	-3520.3594	-278.0293	8370.9737	-266.0885	24.2135	-95.6277
13.2510	-3520.6255	-278.0051	8370.8781	-266.0877	24.2209	-95.6374
13.2520	-3520.8916	-277.9809	8370.7824	-266.0870	24.2283	-95.6472
13.2530	-3521.1577	-277.9567	8370.6868	-266.0862	24.2358	-95.6569
13.2540	-3521.4238	-277.9324	8370.5911	-266.0855	24.2432	-95.6667
13.2550	-3521.6899	-277.9082	8370.4954	-266.0847	24.2506	-95.6764
13.2560	-3521.9559	-277.8839	8370.3997	-266.0840	24.2580	-95.6862
13.2570	-3522.2220	-277.8596	8370.3040	-266.0832	24.2655	-95.6959
13.2580	-3522.4881	-277.8354	8370.2083	-266.0824	24.2729	-95.7057
13.2590	-3522.7542	-277.8111	8370.1126	-266.0817	24.2803	-95.7154
13.2600	-3523.0203	-277.7868	8370.0169	-266.0809	24.2878	-95.7252
13.2610	-3523.2864	-277.7625	8369.9211	-266.0802	24.2952	-95.7349
13.2620	-3523.5524	-277.7382	8369.8254	-266.0794	24.3026	-95.7447
13.2630	-3523.8185	-277.7139	8369.7296	-266.0787	24.3101	-95.7544
13.2640	-3524.0846	-277.6896	8369.6339	-266.0779	24.3175	-95.7642
13.2650	-3524.3507	-277.6652	8369.5381	-266.0771	24.3249	-95.7739
13.2660	-3524.6167	-277.6409	8369.4423	-266.0764	24.3323	-95.7837
13.2670	-3524.8828	-277.6166	8369.3465	-266.0756	24.3398	-95.7934
13.2680	-3525.1489	-277.5922	8369.2507	-266.0749	24.3472	-95.8032
13.2690	-3525.4150	-277.5679	8369.1549	-266.0741	24.3546	-95.8129
13.2700	-3525.6810	-277.5435	8369.0591	-266.0733	24.3621	-95.8227
13.2710	-3525.9471	-277.5191	8368.9633	-266.0726	24.3695	-95.8325
13.2720	-3526.2132	-277.4948	8368.8674	-266.0718	24.3769	-95.8422
13.2730	-3526.4793	-277.4704	8368.7716	-266.0711	24.3844	-95.8520
13.2740	-3526.7453	-277.4460	8368.6757	-266.0703	24.3918	-95.8617
13.2750	-3527.0114	-277.4216	8368.5798	-266.0695	24.3992	-95.8715
13.2760	-3527.2775	-277.3972	8368.4840	-266.0688	24.4067	-95.8812
13.2770	-3527.5435	-277.3728	8368.3881	-266.0680	24.4141	-95.8910
13.2780	-3527.8096	-277.3483	8368.2922	-266.0672	24.4215	-95.9007
13.2790	-3528.0757	-277.3239	8368.1963	-266.0665	24.4290	-95.9105
13.2800	-3528.3417	-277.2995	8368.1003	-266.0657	24.4364	-95.9202
13.2810	-3528.6078	-277.2750	8368.0044	-266.0650	24.4438	-95.9300
13.2820	-3528.8739	-277.2506	8367.9085	-266.0642	24.4513	-95.9397
13.2830	-3529.1399	-277.2261	8367.8125	-266.0634	24.4587	-95.9495
13.2840	-3529.4060	-277.2017	8367.7166	-266.0627	24.4662	-95.9592
13.2850	-3529.6720	-277.1772	8367.6206	-266.0619	24.4736	-95.9690
13.2860	-3529.9381	-277.1527	8367.5246	-266.0611	24.4810	-95.9787
13.2870	-3530.2042	-277.1282	8367.4286	-266.0604	24.4885	-95.9885
13.2880	-3530.4702	-277.1037	8367.3326	-266.0596	24.4959	-95.9982
13.2890	-3530.7363	-277.0792	8367.2366	-266.0588	24.5033	-96.0080
13.2900	-3531.0023	-277.0547	8367.1406	-266.0581	24.5108	-96.0177
13.2910	-3531.2684	-277.0302	8367.0446	-266.0573	24.5182	-96.0275
13.2920	-3531.5345	-277.0057	8366.9485	-266.0565	24.5256	-96.0372
13.2930	-3531.8005	-276.9811	8366.8525	-266.0558	24.5331	-96.0470
13.2940	-3532.0666	-276.9566	8366.7564	-266.0550	24.5405	-96.0568
13.2950	-3532.3326	-276.9320	8366.6604	-266.0543	24.5480	-96.0665
13.2960	-3532.5987	-276.9075	8366.5643	-266.0535	24.5554	-96.0763
13.2970	-3532.8647	-276.8829	8366.4682	-266.0527	24.5628	-96.0860
13.2980	-3533.1308	-276.8584	8366.3721	-266.0520	24.5703	-96.0958
13.2990	-3533.3968	-276.8338	8366.2760	-266.0512	24.5777	-96.1055
13.3000	-3533.6629	-276.8092	8366.1799	-266.0504	24.5852	-96.1153
13.3010	-3533.9289	-276.7846	8366.0838	-266.0496	24.5926	-96.1250
13.3020	-3534.1950	-276.7600	8365.9876	-266.0489	24.6000	-96.1348
13.3030	-3534.4610	-276.7354	8365.8915	-266.0481	24.6075	-96.1445
13.3040	-3534.7271	-276.7108	8365.7953	-266.0473	24.6149	-96.1543
13.3050	-3534.9931	-276.6862	8365.6992	-266.0466	24.6224	-96.1640
13.3060	-3535.2592	-276.6615	8365.6030	-266.0458	24.6298	-96.1738
13.3070	-3535.5252	-276.6369	8365.5068	-266.0450	24.6372	-96.1835
13.3080	-3535.7913	-276.6122	8365.4106	-266.0443	24.6447	-96.1933
13.3090	-3536.0573	-276.5876	8365.3144	-266.0435	24.6521	-96.2030
13.3100	-3536.3233	-276.5629	8365.2182	-266.0427	24.6596	-96.2128
13.3110	-3536.5894	-276.5383	8365.1220	-266.0420	24.6670	-96.2225
13.3120	-3536.8554	-276.5136	8365.0257	-266.0412	24.6744	-96.2323
13.3130	-3537.1215	-276.4889	8364.9295	-266.0404	24.6819	-96.2420
13.3140	-3537.3875	-276.4642	8364.8332	-266.0397	24.6893	-96.2518
13.3150	-3537.6535	-276.4395	8364.7370	-266.0389	24.6968	-96.2615
13.3160	-3537.9196	-276.4148	8364.6407	-266.0381	24.7042	-96.2713
13.3170	-3538.1856	-276.3901	8364.5444	-266.0373	24.7116	-96.2811
13.3180	-3538.4517	-276.3654	8364.4481	-266.0366	24.7191	-96.2908
13.3190	-3538.7177	-276.3407	8364.3518	-266.0358	24.7265	-96.3006
13.3200	-3538.9837	-276.3159	8364.2555	-266.0350	24.7340	-96.3103
13.3210	-3539.2498	-276.2912	8364.1592	-266.0343	24.7414	-96.3201
13.3220	-3539.5158	-276.2664	8364.0629	-266.0335	24.7489	-96.3298
13.3230	-3539.7818	-276.2417	8363.9665	-266.0327	24.7563	-96.3396
13.3240	-3540.0479	-276.2169	8363.8702	-266.0319	24.7638	-96.3493
13.3250	-3540.3139	-276.1921	8363.7738	-266.0312	24.7712	-96.3591
13.3260	-3540.5799	-276.1674	8363.6775	-266.0304	24.7786	-96.3688
13.3270	-3540.8460	-276.1426	8363.5811	-266.0296	24.7861	-96.3786
13.3280	-3541.1120	-276.1178	8363.4847	-266.0288	24.7935	-96.3883
13.3290	-3541.3780	-276.0930	8363.3883	-266.0281	24.8010	-96.3981
13.3300	-3541.6440	-276.0682	8363.2919	-266.0273	24.8084	-96.4078
13.3310	-3541.9101	-276.0434	8363.1955	-266.0265	24.8159	-96.4176
13.3320	-3542.1761	-276.0185	8363.0990	-266.0257	24.8233	-96.4273
13.3330	-3542.4421	-275.9937	8363.0026	-266.0250	24.8308	-96.4371
13.3340	-3542.7081	-275.9689	8362.9062	-266.0242	24.8382	-96.4468
13.3350	-3542.9742	-275.9440	8362.8097	-266.0234	24.8457	-96.4566
13.3360	-3543.2402	-275.9192	8362.7132	-266.0226	24.8531	-96.4663
13.3370	-3543.5062	-275.8943	8362.6168	-266.0219	24.8606	-96.4761
13.3380	-3543.7722	-275.8694	8362.5203	-266.0211	24.8680	-96.4858
13.3390	-3544.0382	-275.8446	8362.4238	-266.0203	24.8754	-96.4956
13.3400	-3544.3043	-275.8197	8362.3273	-266.0195	24.8829	-96.5053
13.3410	-3544.5703	-275.7948	8362.2308	-266.0188	24.8903	-96.5151
13.3420	-3544.8363	-275.7699	8362.1342	-266.0180	24.8978	-96.5249
13.3430	-3545.1023	-275.7450	8362.0377	-266.0172	24.9052	-96.5346
13.3440	-3545.3683	-275.7201	8361.9412	-266.0164	24.9127	-96.5444
13.3450	-3545.6344	-275.6952	8361.8446	-266.0157	24.9201	-96.5541
13.3460	-3545.9004	-275.6702	8361.7480	-266.0149	24.9276	-96.5639
13.3470	-3546.1664	-275.6453	8361.6515	-266.0141	24.9350	-96.5736
13.3480	-3546.4324	-275.6204	8361.5549	-266.0133	24.9425	-96.5834
13.3490	-3546.6984	-275.5954	8361.4583	-266.0125	24.9499	-96.5931
13.3500	-3546.9644	-275.5704	8361.3617	-266.0118	24.9574	-96.6029
13.3510	-3547.2304	-275.5455	8361.2651	-266.0110	24.9648	-96.6126
13.3520	-3547.4964	-275.5205	8361.1684	-266.0102	24.9723	-96.6224
13.3530	-3547.7625	-275.4955	8361.0718	-266.0094	24.9797	-96.6321
13.3540	-3548.0285	-275.4705	8360.9752	-266.0086	24.9872	-96.6419
13.3550	-3548.2945	-275.4455	8360.8785	-266.0079	24.9946	-96.6516
13.3560	-3548.5605	-275.4205	8360.7819	-266.0071	25.0021	-96.6614
